Bed,SampleID,Bed_old,SampleID_old,Year_planted,Species,Site,Plant_ID_fulcrum,Sample_Date,Month,Day,Year,Canopy_Height_cm,Width_cm,Width_2_cm,Stem_diameter ,Stem_Elongation_1_mm,Stem_Elongation_2_mm,Stem_Elongation_3_mm,Length_1_mm,Length_2_mm,Length_3_mm,Fresh_mass,Dry_mass,LA,LDMC,SLA,June 2022 Notes,,,,,,,,,,,
LB,H17Sr4,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,5.5,16,6,13,9,7,7,22,19,28,,,,,,Few yellow leaves,,,,,,,,,,,
LB,H17Sr5,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,9,13.5,11,12,8,na,na,49,39,35,,,,,,Moderate herbivory,,,,,,,,,,,
LB,PC17Sr1,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,40.5,41,26.5,10,85,340,150,43,37,35,,,,,,Little herbivory ,,,,,,,,,,,
LB,PC17Sr2,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,31,22,21,14,23,28,14,35,32,20,,,,,,Little herbivory ,,,,,,,,,,,
LB,H18Sr2,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,5.1,8.4,6.9,8,25,11,15,20,18,21,,,,,,Little herbivory ,,,,,,,,,,,
SL,HE16Sp15,,,2016,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,6.5,15,11.5,5,9,13,20,32,19,28,,,,,,,,,,,,,,,,,
SL,KP16Sp24,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,PC16CWSp9,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,12,38,30,14,32,24,38,33,28,23,,,,,,Some leaves starting to yellow,,,,,,,,,,,
SL,PC16CWSp7,,,2016,Salix pulchra,Kluane,105590678,23/07/2022,7,23,2022,42,36,25,20,365,110,40,66,50,29,,,,,,Signs of herbivory,,,,,,,,,,,
SL,PC17Sp1,,,2017,Salix pulchra,Kluane,105341908,23/07/2022,7,23,2022,24,47,38,28,85,130,330,65,40,37,,,,,,,,,,,,,,,,,
SL,PC17Sp3,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,3.5,8,7.5,10,4,3,5,27,15,14,,,,,,,,,,,,,,,,,
SL,KP17Sp5,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,35,56,33,20,260,43,22,41,39,28,,,,,,Leftover dead leaves and spiderwebs on branches,,,,,,,,,,,
SL,H18Sp15,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,Several yellow leaves,,,,,,,,,,,
SL,H18Sp11,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,8.5,8,12,8.5,12,15,11,25,18,22,,,,,,Some deformed leaves,,,,,,,,,,,
SL,PC17Sp4,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,KP16Sr36,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,41,40,33,40,270,70,230,51,57,37,,,,,,Signs of herbivory ,,,,,,,,,,,
GD,KP16Sr37,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,74,69,67,30,200,130,160,36,40,42,,,,,,Yellow leaves at bottom of most stems and some herbivory ,,,,,,,,,,,
GD,KP16Sr51,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,37,33,28,14,140,110,90,33,44,35,,,,,,,,,,,,,,,,,
GD,KP16Sr52,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,41,47,60,23,60,110,95,42,40,43,,,,,,Moderate herbivory ,,,,,,,,,,,
GD,KP16Sr53,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,17,39,33,25,140,35,80,41,48,35,,,,,, Moderate herbivory,,,,,,,,,,,
GD,H17Sr10,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,10.5,13,12,12,25,26,17,30,26,21,,,,,,,,,,,,,,,,,
GD,H17Sr9,,,2017,Salix richardsonii,Qikiqtaruk,105234583,23/07/2022,7,23,2022,19,30,30,15,40,32,31,28,32,19,,,,,,"Some yellow leaves, some senescing",,,,,,,,,,,
GD,H17Sr7,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,10,14,11.5,11,11,20,25,22,24,16,,,,,,Little herbivory ,,,,,,,,,,,
GD,H17Sr13,,,2017,Salix richardsonii,Qikiqtaruk,105342124,23/07/2022,7,23,2022,10,20,12,13,7,11,7,28,22,16,,,,,,Little herbivory ,,,,,,,,,,,
GD,H17Sr12,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,6.5,12,9,10,7,6,Na,25,24,21,,,,,,,,,,,,,,,,,
GD,H17Sr15,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,9,17,14,12,3,2,Na,20,17,21,,,,,,Little herbivory ,,,,,,,,,,,
GD,PC17Sr6,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,42,48,55,29,290,310,55,43,40,45,,,,,,Almost no herbivory ,,,,,,,,,,,
GD,PC17Sr5,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,109,73,50,35,370,150,300,45,40,44,,,,,,Very little herbivory ,,,,,,,,,,,
GD,PC17Sr4,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,74,60,45,15,410,260,350,40,23,54,,,,,,Little herbivory ,,,,,,,,,,,
GD,H18Sr6,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,2.5,4.5,3,7,3,3,na,13,11,14,,,,,,Little herbivory,,,,,,,,,,,
GD,H18Sr10,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,6,14,9,10,Na,Na,Na,20,24,13,,,,,,,,,,,,,,,,,
GD,H18Sr8,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,5.5,14,13.5,7,8,10,5,22,20,25,,,,,,,,,,,,,,,,,
SW,H15Sr19,,,2015,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,7.5,16,12,10,6,12,6,20,16,23,,,,,,,,,,,,,,,,,
SW,H15Sr20,,,2015,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,3,9,4,13,8,5,Na,19,24,17,,,,,,Yellow leaves t base,,,,,,,,,,,
SW,HESr13,,,2013,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,9.5,6.5,7,13,7,4,Na,21,23,15,,,,,,Slight herbivory ,,,,,,,,,,,
SW,HESr7,,,2013,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,11.5,20,14,25,22,10,15,25,21,21,,,,,,Some yellow leaves,,,,,,,,,,,
SW,HESr8,,,2013,Salix richardsonii,Qikiqtaruk,105591271,23/07/2022,7,23,2022,12,24,19,23,18,8,6,23,20,20,,,,,,Some yellow leaves. Som dry branches,,,,,,,,,,,
SW,K15SSr8,,,2015,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,21,30,19,19,54,58,44,45,34,34,,,,,,,,,,,,,,,,,
SW,KLSrE10,,,2013,Salix richardsonii,Kluane,105233661,23/07/2022,7,23,2022,110,130,150,43,59,78,104,50,42,57,,,,,,Some dry stems at centre some little herbivory ,,,,,,,,,,,
SW,KLSrE6,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,79,112,97,46,20,117,51,44,41,42,,,,,,Some con webs and signs of herbivory ,,,,,,,,,,,
SW,KLSrE7,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,Dead main branch. Fast new growth from other big branch,,,,,,,,,,,
SW,KLSrE9,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,82,122,120,80,37,20,70,41,54,39,,,,,,Some herbivory ,,,,,,,,,,,
SW,PC17Sr9,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,13,13,14,14,12,43,Na,44,43,35,,,,,,Some y leaves,,,,,,,,,,,
SW,PC17Sr10,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,33,38,20,17,95,50,65,43,30,40,,,,,,Few dead dry branches,,,,,,,,,,,
CF,H15Sp10,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,5,9,6.5,16,10,4,11,24,15,15,,,,,,,,,,,,,,,,,
CF,H15Sp13,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,6.5,13,11,14,61,26,27,29,23,11,,,,,,Some  leaves starting to yellow,,,,,,,,,,,
CF,H15Sp15,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,H15Sp17,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,H15Sp19,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,H15Sp20,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,4,10,9,9,25,25,29,31,29,34,,,,,,,,,,,,,,,,,
CF,H15Sp9,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,14.5,16,11,9,15,18,22,19,16,25,,,,,,Cluster of bottom leaves yellowing,,,,,,,,,,,
CF,HESp12,,,2013,Salix pulchra,Qikiqtaruk,105591046,23/07/2022,7,23,2022,9,20,15,23,51,27,20,33,35,22,,,,,,Few dried branches and leaves,,,,,,,,,,,
CF,KLSpE6,,,2013,Salix pulchra,Kluane,105773619,23/07/2022,7,23,2022,75,170,207,70,660,350,580,79,41,54,,,,,,"Some dried branches, some yellow leaves, some slight herbivory",,,,,,,,,,,
CF,KLSpE7,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,26,30,23,,56,33,39,25,21,20,,,,,,"Few spiderwebs, very slight herbivory",,,,,,,,,,,
CF,KLSpE8,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,13,110,26,39,40,73,20,37,33,38,,,,,,Large branch died~80cm long ,,,,,,,,,,,
CF,KLSpE9,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,32,139,78,,350,270,150,15,,,,,,,,Slight herbivory,,,,,,,,,,,
CF,KPSr5,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,48,100,75,39,140,120,80,51,39,53,,,,,,Small signs of herbivory and spider webs,,,,,,,,,,,
CF,KP16Sp43,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,7.5,19.5,20,12,45,40,28,46,41,33,,,,,,Slight herbivory,,,,,,,,,,,
CF,KP16Sp46,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,23,37,20,12,195,65,55,65,44,31,,,,,,,,,,,,,,,,,
CF,KP16Sp51,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,12,9.5,8,7,32,52,11,37,37,21,,,,,,,,,,,,,,,,,
CF,KP16Sp52,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,15,34,20,10,110,160,30,44,20,33,,,,,,,,,,,,,,,,,
CF,KP16Sp55,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,Dying,,,,,,,,,,,
CF,H17Sp9,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,16,16,15,10,24,17,15,20,23,22,,,,,,,,,,,,,,,,,
CF,PC17Sp5,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,8,29,23,13,25,25,6,17,22,20,,,,,,,,,,,,,,,,,
CF,PC17Sp6,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,10.5,13,11,20,28,24,17,33,37,25,,,,,,,,,,,,,,,,,
CF,H18Sp9,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,4.5,5.5,6.5,4,12,17,Na,12,16,15,,,,,,,,,,,,,,,,,
CF,H18Sp8,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,Very small,,,,,,,,,,,
CF,KLSpE10,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,H15Sp18,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,HE16Sa3,,,2016,Salix arctica,Qikiqtaruk,105342021,23/07/2022,7,23,2022,4.4,15,14.5,8,13,15,22,36,40,37,,,,,,Mild herbivory ,,,,,,,,,,,
JA,PC16CESa2,,,2016,Salix arctica,Kluane,,23/07/2022,7,23,2022,9.1,32.5,31,8,51,18,23,71,79,58,,,,,,,,,,,,,,,,,
JA,PP16MSa1,,,2016,Salix arctica,Kluane,,23/07/2022,7,23,2022,2.9,4.3,4.6,7,Na,Na,Na,19,20,20,,,,,,,,,,,,,,,,,
JA,PP16MSa5,,,2016,Salix arctica,Kluane,,23/07/2022,7,23,2022,2.3,11.5,8.5,6,7,11,10,19,26,17,,,,,,,,,,,,,,,,,
JA,K17Sa5,,,2017,Salix arctica,Kluane,,23/07/2022,7,23,2022,3.5,8,7.9,7,4,3,3,27,24,28,,,,,,,,,,,,,,,,,
JA,KP17Sa4,,,2017,Salix arctica,Kluane,,23/07/2022,7,23,2022,2.5,10.5,7,8,4,8,11,21,23,24,,,,,,,,,,,,,,,,,
JA,KP17Sa2,,,2017,Salix arctica,Kluane,105591745,23/07/2022,7,23,2022,3.5,4.5,11,6,4,5,10,31,28,26,,,,,,,,,,,,,,,,,
JA,PC17Sa1,,,2017,Salix arctica,Kluane,105341735,23/07/2022,7,23,2022,6.5,28,26,14,13,10,16,51,59,46,,,,,,,,,,,,,,,,,
JA,PC17Sa6,,,2017,Salix arctica,Kluane,,23/07/2022,7,23,2022,4.4,13.5,8.5,10,4,7,6,24,19,24,,,,,,,,,,,,,,,,,
JA,PC17Sa7,,,2017,Salix arctica,Kluane,,23/07/2022,7,23,2022,6.1,24,24.1,11,19,23,16,38,39,34,,,,,,,,,,,,,,,,,
JA,PC17Sa9,,,2017,Salix arctica,Kluane,,23/07/2022,7,23,2022,3.9,14,9.1,7,12,18,11,31,38,28,,,,,,V v little herbivory ,,,,,,,,,,,
JA,H17Sa6,,,2017,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,7.1,26,24,7,35,21,37,62,65,56,,,,,,Slight herbivory ,,,,,,,,,,,
JA,H17Sa8,,,2017,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,2,21,11,11,9,8,7,23,25,21,,,,,,Couple dry yellow leaves and slight herbivory ,,,,,,,,,,,
JA,H17Sa9,,,2017,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,9.1,27.5,26,7,21,53,37,31,25,27,,,,,,Slight yellowing underleaves,,,,,,,,,,,
JA,H17Sa10,,,2017,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,8.5,18.5,16.5,10,27,8,15,40,35,32,,,,,,,,,,,,,,,,,
JA,KP18Sa4,,,2018,Salix arctica,Kluane,,23/07/2022,7,23,2022,4.5,13.2,10.5,10,14,10,8,40,32,19,,,,,,,,,,,,,,,,,
JA,KP18Sa2,,,2018,Salix arctica,Kluane,,23/07/2022,7,23,2022,4.5,13,9.5,12,6,9,8,21,25,11,,,,,,Slight herbivory ,,,,,,,,,,,
JA,H18Sa18,,,2018,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
JG,HE16Sp17,,,2016,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,5.5,14.5,10.4,9,15,13,27,24,19,25,,,,,,,,,,,,,,,,,
JG,KP16Sp39,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,4.4,7.5,5.1,6,10,21,5,22,22,16,,,,,,,,,,,,,,,,,
JG,KP16Sp56,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,23.5,20.4,36,16,49,74,63,39,27,22,,,,,,,,,,,,,,,,,
JG,PC17Sp7,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,10,13,6.5,6,3,8,11,18,18,24,,,,,,Some yellow leaves and one spider ,,,,,,,,,,,
JG,PC17Sp8,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,22,50.5,27,13,291,295,90,29,34,31,,,,,,,,,,,,,,,,,
JG,PC17Sp9,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,16.5,24,21,21,20,19,25,25,33,32,,,,,,,,,,,,,,,,,
JG,PC17Sp10,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,7.5,21.6,11,9,18,13,12,27,33,34,,,,,,Mildly yellow leaves ,,,,,,,,,,,
JG,H18Sp18,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,3,2.9,3,4,8,na,na,11,16,16,,,,,,,,,,,,,,,,,
JG,KP18Sp4,,,2018,Salix pulchra,Kluane,,23/07/2022,7,23,2022,25.5,41,23.3,10,35,245,24,40,35,50,,,,,,Some slight yellowing leaves,,,,,,,,,,,
JG,KP18Sp3,,,2018,Salix pulchra,Kluane,,23/07/2022,7,23,2022,11,7,6.5,12,19,11,13,29,36,20,,,,,,Active spider,,,,,,,,,,,
JG,KP18Sp2,,,2018,Salix pulchra,Kluane,,23/07/2022,7,23,2022,62,53.5,60,20,205,520,465,25,58,61,,,,,,,,,,,,,,,,,
JG,KP18Sp1,,,2018,Salix pulchra,Kluane,,23/07/2022,7,23,2022,24.8,44,37.5,12,170,57,94,40,32,24,,,,,,,,,,,,,,,,,
JG,H18Sp16,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,9,7,6.5,4,10,7,Na,31,14,24,,,,,,Leaves yellow and spider on it,,,,,,,,,,,
JG,KP16Sp59,,,2016,Salix pulchra,Kluane,105250499,23/07/2022,7,23,2022,15,58.5,28.2,19,22,16,18,21,29,19,,,,,,,,,,,,,,,,,
JG,KP16Sp60,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,17.3,27,25,26,15,41,40,29,34,24,,,,,,,,,,,,,,,,,
MG,H15Sp23,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,3.5,7.5,5.3,6,23,10,9,17,19,20,,,,,,,,,,,,,,,,,
MG,H15Sp24,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,9.2,7.8,6.5,7,8,3,Na,19,17,12,,,,,,,,,,,,,,,,,
MG,HESp11,,,2013,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,15.6,31,29,14,56,64,55,34,29,30,,,,,,,,,,,,,,,,,
MG,HESp12,,,2013,Salix pulchra,Qikiqtaruk,105248356,23/07/2022,7,23,2022,24,37,30.5,13,29,21,12,32,26,27,,,,,,,,,,,,,,,,,
MG,HESp14,,,2013,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,3.9,11.2,8.1,10,12,9,15,22,15,17,,,,,,,,,,,,,,,,,
MG,HESp20,,,2013,Salix pulchra,Qikiqtaruk,105590840,23/07/2022,7,23,2022,4.9,7.6,4.5,12,27,16,15,21,22,27,,,,,,,,,,,,,,,,,
MG,KLSpC8,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,9.2,25,21,17,113,36,76,52,66,54,,,,,,,,,,,,,,,,,
MG,KLSpC9,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,21.2,45,48,15,62,50,72,47,45,39,,,,,,,,,,,,,,,,,
MG,KLSpE11,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,This plant has crispy green leaves and no observable new growth,,,,,,,,,,,
MG,KLSpE12,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,37.5,101,55.5,15,22,201,250,40,31,32,,,,,,,,,,,,,,,,,
MG,KLSpE14,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,47.5,120,75,21,65,68,290,71,80,77,,,,,,,,,,,,,,,,,
MG,KLSpE15,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,HESp17,,,2013,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,5,9,6.5,9,5,5,2,11,12,14,,,,,,,,,,,,,,,,,
MG,H18Sp24,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,3.9,5.3,5.1,5,9,4,5,20,21,22,,,,,,,,,,,,,,,,,
MG,KLSpC10,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,KP16Sp47,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,Dead and removed,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,KP18Sp6,,,2018,Salix pulchra,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,KP18Sp5,,,2018,Salix pulchra,Kluane,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,H18Sp25,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,H18Sp21,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,KLSrC10,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,113.5,171,121,100,95,100,50,44,49,39,,,,,,Herbivory,,,,,,,,,,,
IR,KLSrC6,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,98,139,105,42,39,81,55,41,42,32,,,,,,,,,,,,,,,,,
IR,KLSrE11,,,2013,Salix richardsonii,Kluane,105591414,23/07/2022,7,23,2022,97.1,153,150,85,29,97,40,52,49,50,,,,,,Female,,,,,,,,,,,
IR,KLSrE13,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,107,136,95,30,102,56,57,36,27,37,,,,,,,,,,,,,,,,,
IR,KLSrE14,,,2013,Salix richardsonii,Kluane,105249632,23/07/2022,7,23,2022,38,97,60,30,63,47,25,52,47,39,,,,,,,,,,,,,,,,,
IR,KLSrE15,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,82.5,150,82,29,160,140,190,43,39,45,,,,,,,,,,,,,,,,,
IR,KP16Sr26,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,KP16Sr27,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,37,26,31,22,41,15,27,40,35,38,,,,,,,,,,,,,,,,,
IR,H17Sr18,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,8,12,17.1,12,5,17,Na,25,21,22,,,,,,,,,,,,,,,,,
IR,H17Sr19,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,5.5,11.5,7.4,11,12,33,20,17,15,18,,,,,,,,,,,,,,,,,
IR,PC17Sr12,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,6,13.5,10.3,8,13,14,na,29,24,25,,,,,,Cobwebs herbivory,,,,,,,,,,,
IR,PC17Sr13,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,14.1,20,15,11,19,13,18,26,29,31,,,,,,,,,,,,,,,,,
IR,KLSrC7,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,H18Sr17,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,dead and gone,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,H18Sr20,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HE16Sa14,,,2016,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,4.9,22,18,13,11,12,20,18,26,19,,,,,,Eaten ,,,,,,,,,,,
SAB,HE16Sa6,,,2016,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,2.5,7.5,8,5,7,6,11,23,22,14,,,,,,Herbivory ,,,,,,,,,,,
SAB,HE16Sa7,,,2016,Salix arctica,Qikiqtaruk,105591975,23/07/2022,7,23,2022,4,23.5,15.5,9,12,27,17,26,33,34,,,,,,Eaten,,,,,,,,,,,
SAB,HE16Sa8,,,2016,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,dead and gone,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,KP16Sa6,,,2016,Salix arctica,Kluane,,23/07/2022,7,23,2022,4.8,9,11.5,8,9,6,na,34,26,31,,,,,,,,,,,,,,,,,
SAB,H17Sa12,,,2017,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,2,10,6,8,11,10,na,37,24,25,,,,,,Crispy leaves some falling off. Eaten,,,,,,,,,,,
SAB,H17Sa13,,,2017,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,dead and gone,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,H17Sa15,,,2017,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,6.8,19,14,9,38,13,14,35,38,23,,,,,,Herbivory ,,,,,,,,,,,
SAB,KP17Sa6,,,2017,Salix arctica,Kluane,105249767,23/07/2022,7,23,2022,4,19.9,16,7,10,15,10,38,36,44,,,,,,Female,,,,,,,,,,,
SAB,H18Sa1,,,2018,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,3.6,9,6.5,6,13,7,15,24,28,19,,,,,,,,,,,,,,,,,
SAB,H18Sa8,,,2018,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,4.3,14,15,10,23,7,24,29,31,33,,,,,,,,,,,,,,,,,
SAB,H18Sa7,,,2018,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,KP16Sa15,,,2016,Salix arctica,Kluane,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,KP16Sa13,,,2016,Salix arctica,Kluane,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,H15Sr29,,,2015,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,6.4,9,6.5,5,11,16,20,26,20,21,,,,,,,,,,,,,,,,,
AC,HESr23,,,2013,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,6.5,10.4,10.6,6,50,18,14,21,23,24,,,,,,Slight herbivory ,,,,,,,,,,,
AC,HESr26,,,2013,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,KLSrC13,,,2013,Salix richardsonii,Kluane,105248807,23/07/2022,7,23,2022,83.5,135,137,145,190,210,110,75,50,65,,,,,,Catkins developing? Spider web ,,,,,,,,,,,
AC,H17Sr24,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,9.5,13,13.5,14,32,35,29,41,32,38,,,,,,,,,,,,,,,,,
AC,H17Sr25,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
