"","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","mean_stem_elong","mean_leaf_length","max_mean_width_cm","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"206","JG",2018,"Salix pulchra","Common_garden",NA,7,23,2023,71,78.2,65.7,23,44,42,57,44,293,275,"KP18SP2",364779.54,204,47.66666667,71.95,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp18sp2","100% green",5
"207","JG",2018,"Salix pulchra","Common_garden",NA,7,23,2023,28.9,16.3,10.7,13,49,50,46,18,23,21,"KP18SP3",5040.449,20.66666667,48.33333333,13.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp18sp3","50% brown patches",5
"208","JG",2018,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,26,45,31,12,50,41,38,130,150,200,"KP18SP4",36270,160,43,38,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"209","CF",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,53.4,110.5,84,57,48,44,62,457,54,392,"KPSR5",495658.8,301,51.33333333,97.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP_Sr_5","20% yellow and crunchy, rest green, spider web",10
"210","JA",2016,"Salix arctica","Common_garden",NA,7,23,2023,10.5,40.3,33.4,27,67,56,61,15,22,11,"PC16CESA2",14133.21,16,61.33333333,36.85,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC16CESa2","40% purple-y patches",7
"211","AB",2016,"Salix pulchra","Common_garden",NA,7,23,2023,35.4,74.6,66.4,26,44,50,42,39,58,90,"PC16CESP7",175351.776,62.33333333,45.33333333,70.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC16CESp7","20% brown patches on leaves",7
"212","SL",2016,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,60,38,34,15,54,51,45,390,245,150,"PC16CWSP7",77520,261.6666667,50,36,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"213","SL",2016,"Salix pulchra","Common_garden",NA,7,23,2023,14.7,47.3,36.7,13,35,36,40,16,24,19,"PC16CWSP9",25517.877,19.66666667,37,42,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSp9","40% brown tips on leaves, 20% orange rust",7
"214","JA",2017,"Salix arctica","Common_garden",NA,7,23,2023,10.2,36.3,31.2,11,59,67,57,35,33,24,"PC17SA1",11552.112,30.66666667,61,33.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17Sa1","40% brown and purple patches",6
"215","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4,10.5,13.5,6,27,25,28,10,3,6,"PC17SA6",567,6.333333333,26.66666667,12,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"216","JA",2017,"Salix arctica","Common_garden",NA,7,23,2023,8.1,26.9,26.3,8,37,44,45,12,15,6,"PC17SA7",5730.507,11,42,26.6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17Sa7","100% largish purple spots",6
"217","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,3.5,14,10,9,24,36,44,10,7,12,"PC17SA9",490,9.666666667,34.66666667,12,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"218","SL",2017,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,25,42,56,8,42,40,39,340,400,200,"PC17SP1",58800,313.3333333,40.33333333,49,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"219","JG",2017,"Salix pulchra","Common_garden",NA,7,23,2023,8.8,24.9,14.1,8,34,41,42,22,7,16,"PC17SP10",3089.592,15,39,19.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17SP10","100% brown at very tips on leaves, 20% yellowing",6
"220","SL",2017,"Salix pulchra","Common_garden",NA,7,23,2023,4.1,17.2,9.5,9,31,29,19,7,4,18,"PC17SP3",669.94,9.666666667,26.33333333,13.35,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17SP3","40% brown yellow leaves with rust ",6
"221","CF",2017,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,8,29,22,27,20,14,21,6,7,12,"PC17SP5",5104,8.333333333,18.33333333,25.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"222","CF",2017,"Salix pulchra","Common_garden",NA,8,11,2021,5,14.5,15,11,16,18,17,9,5,6,"PC17SP6",1087.5,6.666666667,17,14.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"223","JG",2017,"Salix pulchra","Common_garden",NA,8,11,2021,14,10,39,5,38,27,25,37,51,38,"PC17SP7",5460,42,30,24.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"224","JG",2017,"Salix pulchra","Common_garden",NA,7,23,2023,20.9,70.6,48.7,14,56,52,35,114,129,117,"PC17SP8",71858.798,120,47.66666667,59.65,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17SP8","100% green",6
"225","JG",2017,"Salix pulchra","Common_garden",NA,7,23,2023,15.7,27.5,22.4,12,30,26,24,3,7,10,"PC17SP9",9671.2,6.666666667,26.66666667,24.95,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17SP9","100% brown tips on leaves, 40% yellowing",6
"226","LB",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,40,30.5,40,12,28,50,33,330,110,180,"PC17SR1",48800,206.6666667,37,35.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"227","SW",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,36,39,17,18,40,37,36,85,52,27,"PC17SR10",23868,54.66666667,37.66666667,28,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"228","IR",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,7.5,13,5,9,24,25,29,11,9,NA,"PC17SR12",487.5,NA,26,9,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"229","IR",2017,"Salix richardsonii","Common_garden",NA,7,23,2023,16.1,24.9,15.2,13,31,26,29,38,25,23,"PC17SR13",6093.528,28.66666667,28.66666667,20.05,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17Sr13","30% starting to yellow browning",6
"230","LB",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,35,24,22,15,39,31,38,60,35,30,"PC17SR2",18480,41.66666667,36,23,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"231","GD",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,74,63,45,15,46,44,41,410,250,145,"PC17SR4",209790,268.3333333,43.66666667,54,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"232","GD",2017,"Salix richardsonii","Common_garden",NA,7,23,2023,110,89.5,56.8,48,49,52,56,432,405,270,"PC17SR5",559196,369,52.33333333,73.15,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17SR5","100% green",6
"233","GD",2017,"Salix richardsonii","Common_garden",NA,7,23,2023,39.6,62.3,53.2,45,42,45,49,45,32,81,"PC17SR6",131248.656,52.66666667,45.33333333,57.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PC17SR6","35% have purple and brown patches, cobwebs",6
"234","SW",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,15,15,10,17,39,41,35,45,13,5,"PC17SR9",2250,21,38.33333333,12.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"235","JA",2016,"Salix arctica","Common_garden",NA,7,23,2023,3.5,5.8,5.3,6,24,23,18,3,2,2,"PP16MSA1",107.59,2.333333333,21.66666667,5.55,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PP16MSa1","60% have brown patches",7
"236","JA",2016,"Salix arctica","Common_garden",NA,7,23,2023,3.8,13,10.4,5,36,33,29,7,11,4,"PP16MSA5",513.76,7.333333333,32.66666667,11.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"PP16MSa5","100% significant brown tips",7
"237","AB",2017,"Salix pulchra","Common_garden",NA,8,11,2021,11.8,13.1,13,13,34,33,33,30,34,24,"PP17SP12",2009.54,29.33333333,33.33333333,13.05,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"238","AB",2017,"Salix pulchra","Common_garden",NA,8,11,2021,15.2,14.1,12.2,13,24,23,26,26,19,22,"PP17SP13",2614.704,22.33333333,24.33333333,13.15,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"239","AB",2017,"Salix pulchra","Common_garden",NA,7,23,2023,22.2,72.3,60.1,16,32,27,30,55,14,22,"PP17SP15",96464.106,30.33333333,29.66666667,66.2,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Pp17sp15","25% yellow and crunchy, 20% yellowing",6
"240","EW",2017,"Salix richardsonii","Common_garden",NA,7,23,2023,43.4,57,46.4,35,36,43,40,74,39,75,"PP17SR16",114784.32,62.66666667,39.66666667,51.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Pp17sr16","80% brown tips, 20% brown patches, cobwebs",6
"241","EW",2017,"Salix richardsonii","Common_garden",NA,7,23,2023,42.3,44.9,39.5,22,44,46,45,27,71,42,"PP17SR19",75021.165,46.66666667,45,42.2,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Pp17Sr19","85% turning brown and red, 15% brown",6
"242","EW",2017,"Salix richardsonii","Common_garden",NA,7,23,2023,45.7,62,68.4,27,48,45,45,46,50,30,"PP17SR20",193804.56,42,46,65.2,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Pp17SR20","One dead branch removed, 14% biomass, 40% brown patches, cobwebs",6
