"Plot Title: Common_Garden_Hobo_21419292"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419292, SEN S/N: 21274749, LBL: Soil 10cm)","Water Content, m³/m³ (LGR S/N: 21419292, SEN S/N: 21404539, LBL: Soil moisture)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414490, LBL: Soil 2cm)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414494, LBL: Air 1m)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)","RH, % (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)"
1617,08/14/23 11:00:02 AM,10.663,0.3859,6.560,16.796,-888.880,-888.880
1618,08/14/23 11:30:02 AM,10.810,0.3865,7.268,15.605,-888.880,-888.880
1619,08/14/23 12:00:02 PM,11.053,0.3854,10.565,15.629,-888.880,-888.880
1620,08/14/23 12:30:02 PM,11.346,0.3847,8.891,16.868,-888.880,-888.880
1621,08/14/23 01:00:02 PM,11.686,0.3854,8.095,18.414,-888.880,-888.880
1622,08/14/23 01:30:02 PM,12.025,0.3854,8.270,17.891,-888.880,-888.880
1623,08/14/23 02:00:02 PM,12.364,0.3840,11.102,17.249,-888.880,-888.880
1624,08/14/23 02:30:02 PM,12.678,0.3840,9.163,16.558,-888.880,-888.880
1625,08/14/23 03:00:02 PM,12.968,0.3834,9.509,15.127,-888.880,-888.880
1626,08/14/23 03:30:02 PM,13.185,0.3840,9.706,15.103,-888.880,-888.880
1627,08/14/23 04:00:02 PM,13.329,0.3834,8.866,14.577,-888.880,-888.880
1628,08/14/23 04:30:02 PM,13.401,0.3829,7.695,14.290,-888.880,-888.880
1629,08/14/23 05:00:02 PM,13.449,0.3829,8.120,15.127,-888.880,-888.880
1630,08/14/23 05:30:02 PM,13.473,0.3834,8.319,14.050,-888.880,-888.880
1631,08/14/23 06:00:02 PM,13.473,0.3834,8.693,13.522,-888.880,-888.880
1632,08/14/23 06:30:02 PM,13.473,0.3829,5.488,13.257,-888.880,-888.880
1633,08/14/23 07:00:02 PM,13.449,0.3822,7.217,12.001,-888.880,-888.880
1634,08/14/23 07:30:02 PM,13.425,0.3829,9.706,12.364,-888.880,-888.880
1635,08/14/23 08:00:02 PM,13.401,0.3822,6.484,11.370,-888.880,-888.880
1636,08/14/23 08:30:02 PM,13.353,0.3822,7.268,9.485,-888.880,-888.880
1637,08/14/23 09:00:02 PM,13.305,0.3834,8.519,8.742,-888.880,-888.880
1638,08/14/23 09:30:02 PM,13.209,0.3829,8.270,8.344,-888.880,-888.880
1639,08/14/23 10:00:02 PM,13.112,0.3829,8.020,7.820,-888.880,-888.880
1640,08/14/23 10:30:02 PM,13.016,0.3829,7.820,7.895,-888.880,-888.880
1641,08/14/23 11:00:02 PM,12.944,0.3822,7.645,7.820,-888.880,-888.880
1642,08/14/23 11:30:02 PM,12.847,0.3822,7.569,7.720,-888.880,-888.880
1643,08/15/23 12:00:02 AM,12.751,0.3822,7.368,7.419,-888.880,-888.880
1644,08/15/23 12:30:02 AM,12.654,0.3829,7.167,7.393,-888.880,-888.880
1645,08/15/23 01:00:02 AM,12.582,0.3822,7.217,7.318,-888.880,-888.880
1646,08/15/23 01:30:02 AM,12.509,0.3829,6.102,7.091,-888.880,-888.880
1647,08/15/23 02:00:02 AM,12.437,0.3829,4.662,7.343,-888.880,-888.880
1648,08/15/23 02:30:02 AM,12.364,0.3829,5.693,7.091,-888.880,-888.880
1649,08/15/23 03:00:02 AM,12.292,0.3822,6.204,6.281,-888.880,-888.880
1650,08/15/23 03:30:02 AM,12.195,0.3829,4.063,5.462,-888.880,-888.880
1651,08/15/23 04:00:02 AM,12.122,0.3829,4.454,4.532,-888.880,-888.880
1652,08/15/23 04:30:02 AM,12.001,0.3834,3.906,4.973,-888.880,-888.880
1653,08/15/23 05:00:02 AM,11.904,0.3829,3.801,4.324,-888.880,-888.880
1654,08/15/23 05:30:02 AM,11.783,0.3834,3.459,3.459,-888.880,-888.880
1655,08/15/23 06:00:02 AM,11.662,0.3829,3.195,3.380,-888.880,-888.880
1656,08/15/23 06:30:02 AM,11.540,0.3834,2.664,3.221,-888.880,-888.880
1657,08/15/23 07:00:02 AM,11.394,0.3834,2.744,3.617,-888.880,-888.880
1658,08/15/23 07:30:02 AM,11.273,0.3834,2.289,4.272,-888.880,-888.880
1659,08/15/23 08:00:02 AM,11.151,0.3834,3.406,6.102,-888.880,-888.880
1660,08/15/23 08:30:02 AM,11.053,0.3840,4.089,7.469,-888.880,-888.880
1661,08/15/23 09:00:02 AM,11.005,0.3847,4.428,10.173,-888.880,-888.880
1662,08/15/23 09:30:02 AM,10.956,0.3847,5.179,12.074,-888.880,-888.880
1663,08/15/23 10:00:02 AM,10.956,0.3847,6.255,12.195,-888.880,-888.880
1664,08/15/23 10:30:02 AM,11.053,0.3854,7.167,12.025,-888.880,-888.880
1665,08/15/23 11:00:02 AM,11.175,0.3859,8.270,12.509,-888.880,-888.880
1666,08/15/23 11:30:02 AM,11.346,0.3859,6.153,14.242,-888.880,-888.880
1667,08/15/23 12:00:02 PM,11.589,0.3854,8.717,15.557,-888.880,-888.880
1668,08/15/23 12:30:02 PM,11.880,0.3854,10.516,15.652,-888.880,-888.880
1669,08/15/23 01:00:02 PM,12.171,0.3854,11.492,17.320,-888.880,-888.880
1670,08/15/23 01:30:02 PM,12.534,0.3854,10.687,17.106,-888.880,-888.880
1671,08/15/23 02:00:02 PM,12.896,0.3847,9.780,17.510,-888.880,-888.880
1672,08/15/23 02:30:02 PM,13.305,0.3847,-33.534,19.032,-888.880,-888.880
1673,08/15/23 03:00:02 PM,13.690,0.3840,-38.508,16.249,-888.880,-888.880
1674,08/15/23 03:30:02 PM,14.050,0.3834,-37.343,17.082,-888.880,-888.880
1675,08/15/23 04:00:02 PM,14.314,0.3834,-38.910,18.129,-888.880,-888.880
1676,08/15/23 04:30:02 PM,14.505,0.3840,-36.968,17.320,-888.880,-888.880
1677,08/15/23 05:00:02 PM,14.697,0.3834,-36.600,19.936,-888.880,-888.880
1678,08/15/23 05:30:02 PM,14.888,0.3834,-37.724,19.318,-888.880,-888.880
1679,08/15/23 06:00:02 PM,15.103,0.3840,-37.821,20.079,-888.880,-888.880
1680,08/15/23 06:30:02 PM,15.318,0.3834,-38.015,18.771,-888.880,-888.880
1681,08/15/23 07:00:02 PM,15.485,0.3834,-36.600,17.249,-888.880,-888.880
1682,08/15/23 07:30:02 PM,15.581,0.3829,-34.017,18.366,-888.880,-888.880
1683,08/15/23 08:00:02 PM,15.629,0.3834,-35.970,18.200,-888.880,-888.880
1684,08/15/23 08:30:02 PM,15.629,0.3829,-34.180,17.986,-888.880,-888.880
1685,08/15/23 09:00:02 PM,15.605,0.3822,-35.357,13.810,-888.880,-888.880
1686,08/15/23 09:30:02 PM,15.533,0.3829,-33.534,11.880,-888.880,-888.880
1687,08/15/23 10:00:02 PM,15.390,0.3829,-35.271,11.419,-888.880,-888.880
1688,08/15/23 10:30:02 PM,15.199,0.3822,-35.444,9.632,-888.880,-888.880
1689,08/15/23 11:00:02 PM,15.008,0.3822,-36.238,10.418,-888.880,-888.880
1690,08/15/23 11:30:02 PM,14.816,0.3822,-35.444,9.238,-888.880,-888.880
1691,08/16/23 12:00:02 AM,14.625,0.3822,-33.139,10.001,-888.880,-888.880
1692,08/16/23 12:30:02 AM,14.433,0.3822,-34.845,9.632,-888.880,-888.880
1693,08/16/23 01:00:02 AM,14.266,0.3822,-31.117,8.494,-888.880,-888.880
1694,08/16/23 01:30:02 AM,14.098,0.3829,-33.534,9.829,-888.880,-888.880
1695,08/16/23 02:00:02 AM,13.906,0.3822,-36.148,9.188,-888.880,-888.880
1696,08/16/23 02:30:02 AM,13.738,0.3829,-35.015,9.829,-888.880,-888.880
1697,08/16/23 03:00:02 AM,13.570,0.3829,-37.438,9.632,-888.880,-888.880
1698,08/16/23 03:30:02 AM,13.425,0.3829,-39.321,8.095,-888.880,-888.880
1699,08/16/23 04:00:02 AM,13.305,0.3834,-37.724,7.192,-888.880,-888.880
1700,08/16/23 04:30:02 AM,13.161,0.3834,-35.793,8.643,-888.880,-888.880
1701,08/16/23 05:00:02 AM,13.040,0.3834,-37.155,5.924,-888.880,-888.880
1702,08/16/23 05:30:02 AM,12.896,0.3840,-38.607,5.719,-888.880,-888.880
1703,08/16/23 06:00:02 AM,12.751,0.3829,-39.217,4.584,-888.880,-888.880
1704,08/16/23 06:30:02 AM,12.582,0.3840,-36.148,8.245,-888.880,-888.880
1705,08/16/23 07:00:02 AM,12.413,0.3834,-38.112,4.220,-888.880,-888.880
1706,08/16/23 07:30:02 AM,12.268,0.3834,-38.408,4.740,-888.880,-888.880
1707,08/16/23 08:00:02 AM,12.122,0.3840,-39.217,6.458,-888.880,-888.880
1708,08/16/23 08:30:02 AM,12.001,0.3847,-39.739,10.687,-888.880,-888.880
1709,08/16/23 09:00:02 AM,11.880,0.3847,-38.809,13.497,-888.880,-888.880
1710,08/16/23 09:30:02 AM,11.783,0.3854,-37.917,15.772,-888.880,-888.880
1711,08/16/23 10:00:02 AM,11.734,0.3859,-36.968,18.129,-888.880,-888.880
1712,08/16/23 10:30:02 AM,11.759,0.3854,-38.508,18.533,-888.880,-888.880
1713,08/16/23 11:00:02 AM,11.832,0.3859,-40.823,18.271,-888.880,-888.880
1714,08/16/23 11:30:02 AM,12.001,0.3854,-41.388,21.461,-888.880,-888.880
1715,08/16/23 12:00:02 PM,12.243,0.3854,-42.686,21.032,-888.880,-888.880
1716,08/16/23 12:30:02 PM,12.534,0.3854,-41.733,20.507,-888.880,-888.880
1717,08/16/23 01:00:02 PM,12.871,0.3847,-39.952,21.772,-888.880,-888.880
1718,08/16/23 01:30:02 PM,13.233,0.3847,-38.112,23.713,-888.880,-888.880
1719,08/16/23 02:00:02 PM,13.618,0.3834,-37.533,21.819,-888.880,-888.880
1720,08/16/23 02:30:02 PM,14.002,0.3834,-37.155,24.750,-888.880,-888.880
1721,08/16/23 03:00:02 PM,14.385,0.3834,-38.309,23.112,-888.880,-888.880
1722,08/16/23 03:30:02 PM,14.792,0.3834,-38.309,24.171,-888.880,-888.880
1723,08/16/23 04:00:02 PM,15.247,0.3834,-37.155,22.561,-888.880,-888.880
1724,08/16/23 04:30:02 PM,15.581,0.3822,-36.418,20.293,-888.880,-888.880
1725,08/16/23 05:00:02 PM,15.891,0.3822,-35.100,21.604,-888.880,-888.880
1726,08/16/23 05:30:02 PM,16.082,0.3822,-33.614,20.913,-888.880,-888.880
1727,08/16/23 06:00:02 PM,16.201,0.3822,-36.148,18.771,-888.880,-888.880
1728,08/16/23 06:30:02 PM,16.296,0.3822,-35.444,17.153,-888.880,-888.880
1729,08/16/23 07:00:02 PM,16.272,0.3816,-33.375,16.201,-888.880,-888.880
1730,08/16/23 07:30:02 PM,16.153,0.3816,-34.845,12.582,-888.880,-888.880
1731,08/16/23 08:00:02 PM,15.986,0.3816,-33.855,12.219,-888.880,-888.880
1732,08/16/23 08:30:02 PM,15.819,0.3816,-34.845,11.467,-888.880,-888.880
1733,08/16/23 09:00:02 PM,15.605,0.3811,-35.185,10.907,-888.880,-888.880
1734,08/16/23 09:30:02 PM,15.390,0.3816,-36.328,10.369,-888.880,-888.880
1735,08/16/23 10:00:02 PM,15.199,0.3816,-35.444,9.731,-888.880,-888.880
1736,08/16/23 10:30:02 PM,15.031,0.3811,-35.793,8.990,-888.880,-888.880
1737,08/16/23 11:00:02 PM,14.840,0.3816,-36.418,8.668,-888.880,-888.880
1738,08/16/23 11:30:02 PM,14.673,0.3816,-36.059,7.645,-888.880,-888.880
1739,08/17/23 12:00:02 AM,14.505,0.3816,-34.262,8.045,-888.880,-888.880
1740,08/17/23 12:30:02 AM,14.337,0.3816,-34.761,7.920,-888.880,-888.880
1741,08/17/23 01:00:02 AM,14.194,0.3816,-35.357,8.145,-888.880,-888.880
1742,08/17/23 01:30:02 AM,14.026,0.3816,-34.262,8.295,-888.880,-888.880
1743,08/17/23 02:00:02 AM,13.906,0.3822,-33.061,8.643,-888.880,-888.880
1744,08/17/23 02:30:02 AM,13.738,0.3829,-34.017,8.693,-888.880,-888.880
1745,08/17/23 03:00:02 AM,13.618,0.3822,-31.478,8.543,-888.880,-888.880
1746,08/17/23 03:30:02 AM,13.473,0.3822,-36.148,8.394,-888.880,-888.880
1747,08/17/23 04:00:02 AM,13.353,0.3829,-34.345,7.920,-888.880,-888.880
1748,08/17/23 04:30:02 AM,13.233,0.3822,-35.271,7.795,-888.880,-888.880
1749,08/17/23 05:00:02 AM,13.137,0.3859,-35.015,7.469,-888.880,-888.880
1750,08/17/23 05:30:02 AM,13.016,0.3859,-35.357,7.066,-888.880,-888.880
1751,08/17/23 06:00:02 AM,12.920,0.3877,-36.148,6.990,-888.880,-888.880
1752,08/17/23 06:30:02 AM,12.799,0.3872,-37.155,6.560,-888.880,-888.880
1753,08/17/23 07:00:02 AM,12.678,0.3883,-34.930,6.484,-888.880,-888.880
1754,08/17/23 07:30:02 AM,12.558,0.3883,-35.970,6.484,-888.880,-888.880
1755,08/17/23 08:00:02 AM,12.461,0.3877,-36.418,6.535,-888.880,-888.880
1756,08/17/23 08:30:02 AM,12.364,0.3865,-35.705,6.535,-888.880,-888.880
1757,08/17/23 09:00:02 AM,12.292,0.3872,-36.876,6.636,-888.880,-888.880
1758,08/17/23 09:30:02 AM,12.219,0.3872,-37.917,6.864,-888.880,-888.880
1759,08/17/23 10:00:02 AM,12.171,0.3872,-37.343,6.687,-888.880,-888.880
1760,08/17/23 10:30:02 AM,12.098,0.3883,-39.114,6.990,-888.880,-888.880
1761,08/17/23 11:00:02 AM,12.050,0.3877,-36.783,7.995,-888.880,-888.880
1762,08/17/23 11:30:02 AM,12.001,0.3872,-37.533,9.188,-888.880,-888.880
1763,08/17/23 12:00:02 PM,11.977,0.3872,-36.968,10.369,-888.880,-888.880
1764,08/17/23 12:30:02 PM,11.977,0.3859,-35.357,10.320,-888.880,-888.880
1765,08/17/23 01:00:02 PM,12.001,0.3872,-35.705,10.124,-888.880,-888.880
1766,08/17/23 01:30:02 PM,12.074,0.3865,-35.531,11.686,-888.880,-888.880
1767,08/17/23 02:00:02 PM,12.122,0.3859,-35.357,12.364,-888.880,-888.880
1768,08/17/23 02:30:02 PM,12.219,0.3865,-37.061,10.883,-888.880,-888.880
1769,08/17/23 03:00:02 PM,12.340,0.3859,-35.970,13.257,-888.880,-888.880
1770,08/17/23 03:30:02 PM,12.485,0.3859,-37.533,12.098,-888.880,-888.880
1771,08/17/23 04:00:02 PM,12.630,0.3859,-36.059,11.929,-888.880,-888.880
1772,08/17/23 04:30:02 PM,12.751,0.3854,-36.509,11.175,-888.880,-888.880
1773,08/17/23 05:00:02 PM,12.823,0.3854,-36.691,11.053,-888.880,-888.880
1774,08/17/23 05:30:02 PM,12.871,0.3854,-36.509,10.932,-888.880,-888.880
1775,08/17/23 06:00:02 PM,12.896,0.3847,-35.618,11.419,-888.880,-888.880
1776,08/17/23 06:30:02 PM,12.896,0.3854,-35.357,11.710,-888.880,-888.880
1777,08/17/23 07:00:02 PM,12.920,0.3859,-34.930,12.871,-888.880,-888.880
1778,08/17/23 07:30:02 PM,12.920,0.3859,-35.357,15.796,-888.880,-888.880
1779,08/17/23 08:00:02 PM,12.968,0.3854,-36.059,12.219,-888.880,-888.880
1780,08/17/23 08:30:02 PM,13.016,0.3859,-34.845,11.078,-888.880,-888.880
1781,08/17/23 09:00:02 PM,13.016,0.3854,-35.015,10.712,-888.880,-888.880
1782,08/17/23 09:30:02 PM,12.992,0.3854,-34.180,9.114,-888.880,-888.880
1783,08/17/23 10:00:02 PM,12.944,0.3854,-31.551,8.394,-888.880,-888.880
1784,08/17/23 10:30:02 PM,12.871,0.3854,-33.936,6.712,-888.880,-888.880
1785,08/17/23 11:00:02 PM,12.751,0.3847,-32.369,5.514,-888.880,-888.880
1786,08/17/23 11:30:02 PM,12.606,0.3847,-31.845,4.844,-888.880,-888.880
1787,08/18/23 12:00:02 AM,12.461,0.3847,4.506,4.428,-888.880,-888.880
1788,08/18/23 12:30:02 AM,12.292,0.3847,5.257,3.274,-888.880,-888.880
1789,08/18/23 01:00:02 AM,12.122,0.3854,5.745,3.380,-888.880,-888.880
1790,08/18/23 01:30:02 AM,11.977,0.3854,5.154,2.477,-888.880,-888.880
1791,08/18/23 02:00:02 AM,11.807,0.3859,5.488,2.584,-888.880,-888.880
1792,08/18/23 02:30:02 AM,11.637,0.3859,5.847,2.744,-888.880,-888.880
1793,08/18/23 03:00:02 AM,11.467,0.3854,4.766,2.262,-888.880,-888.880
1794,08/18/23 03:30:02 AM,11.321,0.3859,3.617,1.643,-888.880,-888.880
1795,08/18/23 04:00:02 AM,11.151,0.3859,3.958,2.155,-888.880,-888.880
1796,08/18/23 04:30:02 AM,11.005,0.3859,3.722,3.195,-888.880,-888.880
1797,08/18/23 05:00:02 AM,10.883,0.3859,3.775,3.696,-888.880,-888.880
1798,08/18/23 05:30:02 AM,10.785,0.3865,4.115,2.930,-888.880,-888.880
1799,08/18/23 06:00:02 AM,10.687,0.3859,1.886,2.503,-888.880,-888.880
1800,08/18/23 06:30:02 AM,10.614,0.3859,2.155,1.480,-888.880,-888.880
1801,08/18/23 07:00:02 AM,10.492,0.3859,3.485,0.989,-888.880,-888.880
1802,08/18/23 07:30:02 AM,10.369,0.3859,2.316,1.724,-888.880,-888.880
1803,08/18/23 08:00:02 AM,10.247,0.3865,2.744,3.485,-888.880,-888.880
1804,08/18/23 08:30:02 AM,10.149,0.3865,3.932,5.616,-888.880,-888.880
1805,08/18/23 09:00:02 AM,10.051,0.3865,4.428,8.965,-888.880,-888.880
1806,08/18/23 09:30:02 AM,9.928,0.3865,3.801,11.516,-888.880,-888.880
1807,08/18/23 10:00:02 AM,9.879,0.3872,8.095,12.509,-888.880,-888.880
1808,08/18/23 10:30:02 AM,9.928,0.3865,9.163,12.582,-888.880,-888.880
1809,08/18/23 11:00:02 AM,10.075,0.3865,10.834,12.944,-888.880,-888.880
1810,08/18/23 11:30:02 AM,10.247,0.3865,12.292,14.385,-888.880,-888.880
1811,08/18/23 12:00:02 PM,10.492,0.3872,13.618,15.819,-888.880,-888.880
1812,08/18/23 12:30:02 PM,10.785,0.3865,15.294,16.415,-888.880,-888.880
1813,08/18/23 01:00:02 PM,11.151,0.3865,16.606,17.486,-888.880,-888.880
1814,08/18/23 01:30:02 PM,11.565,0.3865,17.249,16.439,-888.880,-888.880
1815,08/18/23 02:00:02 PM,12.001,0.3859,17.867,17.153,-888.880,-888.880
1816,08/18/23 02:30:02 PM,12.437,0.3854,18.652,18.343,-888.880,-888.880
1817,08/18/23 03:00:02 PM,12.920,0.3854,20.722,19.103,-888.880,-888.880
1818,08/18/23 03:30:02 PM,13.377,0.3854,21.151,17.724,-888.880,-888.880
1819,08/18/23 04:00:02 PM,13.858,0.3847,21.366,18.438,-888.880,-888.880
1820,08/18/23 04:30:02 PM,14.337,0.3847,21.485,19.436,-888.880,-888.880
1821,08/18/23 05:00:02 PM,14.745,0.3840,21.270,19.912,-888.880,-888.880
1822,08/18/23 05:30:02 PM,15.103,0.3840,21.056,18.913,-888.880,-888.880
1823,08/18/23 06:00:02 PM,15.438,0.3840,20.674,19.436,-888.880,-888.880
1824,08/18/23 06:30:02 PM,15.676,0.3840,20.103,18.580,-888.880,-888.880
1825,08/18/23 07:00:02 PM,15.867,0.3834,19.579,20.793,-888.880,-888.880
1826,08/18/23 07:30:02 PM,15.915,0.3840,18.699,18.271,-888.880,-888.880
1827,08/18/23 08:00:02 PM,16.010,0.3834,17.534,16.844,-888.880,-888.880
1828,08/18/23 08:30:02 PM,16.034,0.3834,16.654,17.177,-888.880,-888.880
1829,08/18/23 09:00:02 PM,15.986,0.3834,15.199,12.074,-888.880,-888.880
1830,08/18/23 09:30:02 PM,15.867,0.3829,14.026,11.200,-888.880,-888.880
1831,08/18/23 10:00:02 PM,15.676,0.3829,13.281,11.686,-888.880,-888.880
1832,08/18/23 10:30:02 PM,15.485,0.3829,12.654,11.394,-888.880,-888.880
1833,08/18/23 11:00:02 PM,15.247,0.3829,12.098,10.810,-888.880,-888.880
1834,08/18/23 11:30:02 PM,15.031,0.3822,11.807,10.761,-888.880,-888.880
1835,08/19/23 12:00:02 AM,14.792,0.3829,11.297,8.419,-888.880,-888.880
1836,08/19/23 12:30:02 AM,14.577,0.3822,10.687,7.895,-888.880,-888.880
1837,08/19/23 01:00:02 AM,14.361,0.3822,10.198,6.914,-888.880,-888.880
1838,08/19/23 01:30:02 AM,14.146,0.3829,9.731,6.102,-888.880,-888.880
1839,08/19/23 02:00:02 AM,13.906,0.3829,9.312,5.257,-888.880,-888.880
1840,08/19/23 02:30:02 AM,13.690,0.3834,8.916,4.947,-888.880,-888.880
1841,08/19/23 03:00:02 AM,13.473,0.3834,8.618,4.766,-888.880,-888.880
1842,08/19/23 03:30:02 AM,13.257,0.3834,8.270,4.272,-888.880,-888.880
1843,08/19/23 04:00:02 AM,13.040,0.3840,7.970,4.428,-888.880,-888.880
1844,08/19/23 04:30:02 AM,12.823,0.3840,7.795,4.194,-888.880,-888.880
1845,08/19/23 05:00:02 AM,12.630,0.3840,7.494,3.221,-888.880,-888.880
1846,08/19/23 05:30:02 AM,12.437,0.3840,7.192,2.850,-888.880,-888.880
1847,08/19/23 06:00:02 AM,12.243,0.3840,6.965,2.744,-888.880,-888.880
1848,08/19/23 06:30:02 AM,12.074,0.3847,6.712,2.477,-888.880,-888.880
1849,08/19/23 07:00:02 AM,11.880,0.3840,6.636,3.380,-888.880,-888.880
1850,08/19/23 07:30:02 AM,11.710,0.3847,6.560,3.433,-888.880,-888.880
1851,08/19/23 08:00:02 AM,11.540,0.3847,6.611,4.947,-888.880,-888.880
1852,08/19/23 08:30:02 AM,11.394,0.3854,6.763,6.535,-888.880,-888.880
1853,08/19/23 09:00:02 AM,11.273,0.3854,7.015,9.534,-888.880,-888.880
1854,08/19/23 09:30:02 AM,11.151,0.3859,7.920,12.292,-888.880,-888.880
1855,08/19/23 10:00:02 AM,11.078,0.3854,8.742,15.199,-888.880,-888.880
1856,08/19/23 10:30:02 AM,11.078,0.3859,9.731,15.533,-888.880,-888.880
1857,08/19/23 11:00:02 AM,11.151,0.3859,11.419,15.414,-888.880,-888.880
1858,08/19/23 11:30:02 AM,11.273,0.3865,12.340,12.896,-888.880,-888.880
1859,08/19/23 12:00:02 PM,11.492,0.3859,13.401,17.843,-888.880,-888.880
1860,08/19/23 12:30:02 PM,11.734,0.3859,14.553,16.249,-888.880,-888.880
1861,08/19/23 01:00:02 PM,12.025,0.3859,15.390,16.129,-888.880,-888.880
1862,08/19/23 01:30:02 PM,12.340,0.3854,16.010,17.130,-888.880,-888.880
1863,08/19/23 02:00:02 PM,12.678,0.3840,16.487,17.653,-888.880,-888.880
1864,08/19/23 02:30:02 PM,13.040,0.3847,17.225,18.247,-888.880,-888.880
1865,08/19/23 03:00:02 PM,13.425,0.3840,17.891,18.414,-888.880,-888.880
1866,08/19/23 03:30:02 PM,13.834,0.3834,18.057,18.343,-888.880,-888.880
1867,08/19/23 04:00:02 PM,14.218,0.3840,15.700,19.436,-888.880,-888.880
1868,08/19/23 04:30:02 PM,14.601,0.3834,14.840,19.222,-888.880,-888.880
1869,08/19/23 05:00:02 PM,14.984,0.3834,16.272,20.007,-888.880,-888.880
1870,08/19/23 05:30:02 PM,15.294,0.3834,15.557,19.888,-888.880,-888.880
1871,08/19/23 06:00:02 PM,15.557,0.3829,10.834,19.413,-888.880,-888.880
1872,08/19/23 06:30:02 PM,15.796,0.3829,14.960,19.484,-888.880,-888.880
1873,08/19/23 07:00:02 PM,15.939,0.3829,15.461,18.176,-888.880,-888.880
1874,08/19/23 07:30:02 PM,16.034,0.3822,14.146,16.654,-888.880,-888.880
1875,08/19/23 08:00:02 PM,16.058,0.3829,12.389,13.786,-888.880,-888.880
1876,08/19/23 08:30:02 PM,16.010,0.3829,11.783,15.079,-888.880,-888.880
1877,08/19/23 09:00:02 PM,15.891,0.3822,9.928,13.137,-888.880,-888.880
1878,08/19/23 09:30:02 PM,15.724,0.3822,8.270,12.195,-888.880,-888.880
1879,08/19/23 10:00:02 PM,15.533,0.3822,8.070,10.198,-888.880,-888.880
1880,08/19/23 10:30:02 PM,15.342,0.3816,8.593,8.369,-888.880,-888.880
1881,08/19/23 11:00:02 PM,15.103,0.3822,9.485,6.230,-888.880,-888.880
1882,08/19/23 11:30:02 PM,14.888,0.3816,7.217,5.411,-888.880,-888.880
1883,08/20/23 12:00:02 AM,14.625,0.3822,6.408,5.949,-888.880,-888.880
1884,08/20/23 12:30:02 AM,14.385,0.3822,6.940,5.745,-888.880,-888.880
1885,08/20/23 01:00:02 AM,14.146,0.3816,6.535,4.895,-888.880,-888.880
1886,08/20/23 01:30:02 AM,13.930,0.3829,6.788,5.642,-888.880,-888.880
1887,08/20/23 02:00:02 AM,13.714,0.3829,6.509,5.514,-888.880,-888.880
1888,08/20/23 02:30:02 AM,13.522,0.3829,6.889,5.257,-888.880,-888.880
1889,08/20/23 03:00:02 AM,13.329,0.3834,4.115,5.205,-888.880,-888.880
1890,08/20/23 03:30:02 AM,13.161,0.3829,4.584,5.668,-888.880,-888.880
1891,08/20/23 04:00:02 AM,13.016,0.3829,4.324,5.488,-888.880,-888.880
1892,08/20/23 04:30:02 AM,12.847,0.3834,5.539,5.745,-888.880,-888.880
1893,08/20/23 05:00:02 AM,12.751,0.3834,4.688,5.924,-888.880,-888.880
1894,08/20/23 05:30:02 AM,12.606,0.3840,4.011,6.026,-888.880,-888.880
1895,08/20/23 06:00:02 AM,12.485,0.3834,4.324,5.847,-888.880,-888.880
1896,08/20/23 06:30:02 AM,12.389,0.3840,4.168,5.231,-888.880,-888.880
1897,08/20/23 07:00:02 AM,12.292,0.3840,2.584,5.668,-888.880,-888.880
1898,08/20/23 07:30:02 AM,12.195,0.3840,4.506,6.535,-888.880,-888.880
1899,08/20/23 08:00:02 AM,12.122,0.3840,5.334,6.990,-888.880,-888.880
1900,08/20/23 08:30:02 AM,12.025,0.3854,5.179,8.120,-888.880,-888.880
1901,08/20/23 09:00:02 AM,11.977,0.3854,5.745,8.245,-888.880,-888.880
1902,08/20/23 09:30:02 AM,11.977,0.3847,4.454,9.805,-888.880,-888.880
1903,08/20/23 10:00:02 AM,11.977,0.3854,4.973,11.492,-888.880,-888.880
1904,08/20/23 10:30:02 AM,12.001,0.3847,6.128,13.642,-888.880,-888.880
1905,08/20/23 11:00:02 AM,12.050,0.3854,8.270,14.481,-888.880,-888.880
1906,08/20/23 11:30:02 AM,12.171,0.3854,7.720,16.272,-888.880,-888.880
1907,08/20/23 12:00:02 PM,12.316,0.3854,8.891,17.177,-888.880,-888.880
1908,08/20/23 12:30:02 PM,12.558,0.3854,8.891,18.319,-888.880,-888.880
1909,08/20/23 01:00:02 PM,12.871,0.3840,17.177,17.629,-888.880,-888.880
1910,08/20/23 01:30:02 PM,13.185,0.3840,17.796,19.056,-888.880,-888.880
1911,08/20/23 02:00:02 PM,13.570,0.3847,18.200,19.484,-888.880,-888.880
1912,08/20/23 02:30:02 PM,13.978,0.3840,18.366,21.223,-888.880,-888.880
1913,08/20/23 03:00:02 PM,14.409,0.3840,11.904,22.321,-888.880,-888.880
1914,08/20/23 03:30:02 PM,14.840,0.3840,20.436,21.318,-888.880,-888.880
1915,08/20/23 04:00:02 PM,15.270,0.3834,20.246,22.154,-888.880,-888.880
1916,08/20/23 04:30:02 PM,15.700,0.3840,20.150,23.160,-888.880,-888.880
1917,08/20/23 05:00:02 PM,16.082,0.3834,20.341,22.848,-888.880,-888.880
